"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"3302","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-25 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,12,82.0479264748835
"3303","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-26 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,14,30.928142099541
"3304","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-27 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,9,39.9918695790598
"3305","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-28 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,11,50.4209526885247
"3306","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-02-29 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,13,58.5745923196379
"3307","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-01 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,19,37.2284724928855
"3308","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-02 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,18,42.5124007698423
"3309","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-03 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,13,41.1361241483782
"3310","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-04 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,0,0,389169,12,71.7092844904518
"3311","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-05 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,2,2,389169,11,62.3061024053346
"3312","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-06 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,3,1,389169,13,67.1821820919712
"3313","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-07 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,4,1,389169,10,81.8037279834054
"3314","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-08 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,4,0,389169,9,66.3653052243975
"3315","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-09 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,7,3,389169,10,53.8841726305271
"3316","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-10 17:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,9,2,389169,11,76.573905116887
"3317","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-11 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,9,0,389169,17,31.7670488081407
"3318","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-12 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,20,11,389169,14,77.0254286471061
"3319","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-13 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,23,3,389169,15,67.5761485295562
"3320","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-14 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,25,2,389169,14,67.3803362062765
"3321","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-15 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,30,5,389169,12,50.6857483168904
"3322","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-16 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,38,8,389169,13,62.7493528706655
"3323","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-17 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,41,3,389169,13,67.1821820919712
"3324","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-18 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,44,3,389169,13,67.1821820919712
"3325","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-19 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,69,25,389169,14,82.2856797073903
"3326","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-20 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,80,11,389169,15,72.2348156476821
"3327","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-21 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,91,11,389169,14,82.2856797073903
"3328","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-22 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,102,11,389169,13,62.7493528706655
"3329","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-23 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,129,27,389169,5.5,45.4903484699801
"3330","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-24 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,133,4,389169,4,75.4485476351069
"3331","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-25 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,146,13,389169,5,87.063573866525
"3332","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-26 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,175,29,389169,11,100
"3333","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-27 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,189,14,389169,11,93.6226138305254
"3334","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-28 16:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,229,40,389169,12,82.0479264748835
"3335","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-29 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,266,37,389169,16.85,44.4762597448889
"3336","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-30 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,273,7,389169,14.2,72.0965298773272
"3337","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-03-31 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,280,7,389169,6.15,83.6404168549042
"3338","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-01 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,292,12,389169,9.3,32.971979776196
"3339","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-02 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,299,7,389169,11.2,44.0216158258894
"3340","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-03 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,310,11,389169,12.35,49.2072853450135
"3341","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-04 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,317,7,389169,16.35,34.2739310179416
"3342","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-05 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,325,8,389169,17.2,28.849521068293
"3343","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-06 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,327,2,389169,16.55,55.45627031571
"3344","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-07 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,343,16,389169,16.25,58.5370671618819
"3345","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-08 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,361,18,389169,16.4,53.2724635905285
"3346","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-09 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,369,8,389169,17.35,39.0408828418858
"3347","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-10 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,392,23,389169,20.05,22.5362111355236
"3348","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-11 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,441,49,389169,20.35,33.5924006403419
"3349","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-12 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,452,11,389169,24.2,21.0154083987435
"3350","162300-99999,162320-99999,162520-99999,162190-99999,162440-99999",2020-04-13 15:00:00,"Chieti",42.35103167,14.16754574,25900,149.6,465,13,389169,20.85,34.0467998243052
"3351","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-24 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,0,0,4353738,12.5,84.9286418908793
"3352","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-25 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3,3,4353738,13,79.5222237015388
"3353","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-26 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3,0,4353738,10.5,60.3998577808422
"3354","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-27 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3,0,4353738,10.5,60.0892266912975
"3355","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-28 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3,0,4353738,12.5,27.2393298416861
"3356","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-02-29 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,6,3,4353738,13.5,56.7338825954371
"3357","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-01 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,6,0,4353738,14,90.8072791460839
"3358","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-02 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,7,1,4353738,13.5,90.7852078273185
"3359","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-03 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,14,7,4353738,11.5,62.4175553379376
"3360","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-04 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,29,15,4353738,13,54.6449139207784
"3361","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-05 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,42,13,4353738,12,52.5398844976639
"3362","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-06 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,49,7,4353738,11.5,74.1415948036694
"3363","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-07 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,71,22,4353738,10.5,76.666717348142
"3364","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-08 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,77,6,4353738,12,40.8537367849936
"3365","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-09 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,91,14,4353738,10,79.4324608742884
"3366","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-10 17:00:00,"Roma",41.89277044,12.48366722,37400,824.8,91,0,4353738,12.5,62.7781185527243
"3367","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-11 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,99,8,4353738,14.5,65.281431938206
"3368","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-12 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,162,63,4353738,14.5,69.8189736559112
"3369","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-13 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,218,56,4353738,14,82.2856797073903
"3370","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-14 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,288,70,4353738,14,79.6555541772482
"3371","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-15 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,354,66,4353738,14.5,65.281431938206
"3372","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-16 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,412,58,4353738,14.5,55.016004600722
"3373","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-17 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,486,74,4353738,14.5,74.6301221473941
"3374","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-18 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,590,104,4353738,16,59.3886913784314
"3375","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-19 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,678,88,4353738,16,57.3261145253928
"3376","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-20 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,755,77,4353738,15.5,46.5142742791156
"3377","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-21 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,893,138,4353738,15,59.0409213733188
"3378","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-22 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1049,156,4353738,15,55.252610524518
"3379","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-23 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1171,122,4353738,8.5,31.7138772070028
"3380","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-24 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1287,116,4353738,8,41.2450914365991
"3381","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-25 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1428,141,4353738,9.5,40.1367518931061
"3382","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-26 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1567,139,4353738,11,79.2502771041528
"3383","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-27 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1703,136,4353738,13,69.5344085261456
"3384","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-28 16:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1839,136,4353738,12.5,71.7979597253859
"3385","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-29 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,1945,106,4353738,16,63.3954403415598
"3386","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-30 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2068,123,4353738,17,63.6059567356749
"3387","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-03-31 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2186,118,4353738,10,66.5732501936684
"3388","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-01 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2260,74,4353738,12,32.7327947369576
"3389","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-02 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2393,133,4353738,13,38.255635740882
"3390","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-03 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2503,110,4353738,16,48.2691753240203
"3391","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-04 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2620,117,4353738,20,21.0631539992218
"3392","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-05 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2714,94,4353738,20,28.2512072965996
"3393","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-06 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2769,55,4353738,18,36.9544900249381
"3394","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-07 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2830,61,4353738,20,37.5004003623772
"3395","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-08 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,2910,80,4353738,19,45.8189594841214
"3396","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-09 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3026,116,4353738,19,45.8189594841214
"3397","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-10 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3114,88,4353738,20,40.1899157109373
"3398","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-11 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3219,105,4353738,21,32.860382942065
"3399","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-12 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3315,96,4353738,21,49.5491595476094
"3400","162350-99999,162390-99999,162420-99999,162340-99999,162450-99999",2020-04-13 15:00:00,"Roma",41.89277044,12.48366722,37400,824.8,3431,116,4353738,18,48.7884130535361
"3401","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-24 17:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,13,87.7742301019844
"3402","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-25 17:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,12,87.6896910246721
"3403","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-26 17:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,13,62.7493528706655
"3404","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-27 17:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,10,53.8841726305271
"3405","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-28 17:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,14,18.0567467569127
"3406","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-02-29 16:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,12,76.7263592112435
"3407","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-03-01 16:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,13,93.7127979787003
"3408","162430-99999,162440-99999,162450-99999,162390-99999,162340-99999",2020-03-02 16:00:00,"Latina",41.46759465,12.90368482,21800,259,0,0,574891,14,87.8576176759368
