"","date","stato","region_code","region","province_code","province","sigla_provincia","lat","long","total_cases","note_it","note_en"
"4230","2020-03-28T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,76,"",""
"4231","2020-03-28T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,106,"",""
"4232","2020-03-28T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4233","2020-03-28T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1109,"",""
"4234","2020-03-28T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4235","2020-03-28T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,118,"",""
"4236","2020-03-28T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,154,"",""
"4237","2020-03-28T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,87,"",""
"4238","2020-03-28T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,155,"",""
"4239","2020-03-28T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,39,"",""
"4240","2020-03-28T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"4241","2020-03-28T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,193,"",""
"4242","2020-03-28T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,21,"",""
"4243","2020-03-28T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,186,"",""
"4244","2020-03-28T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,827,"",""
"4245","2020-03-28T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,307,"",""
"4246","2020-03-28T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,58,"",""
"4247","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1586,"",""
"4248","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,281,"",""
"4249","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,612,"",""
"4250","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,1922,"",""
"4251","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1752,"",""
"4252","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2390,"",""
"4253","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,521,"",""
"4254","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,1996,"",""
"4255","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1323,"",""
"4256","2020-03-28T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4257","2020-03-28T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,85,"",""
"4258","2020-03-28T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,362,"",""
"4259","2020-03-28T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,452,"",""
"4260","2020-03-28T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,530,"",""
"4261","2020-03-28T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,7,"",""
"4262","2020-03-28T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,232,"",""
"4263","2020-03-28T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,215,"",""
"4264","2020-03-28T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,62,"",""
"4265","2020-03-28T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1839,"",""
"4266","2020-03-28T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,144,"",""
"4267","2020-03-28T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,13,"",""
"4268","2020-03-28T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,879,"",""
"4269","2020-03-28T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,236,"",""
"4270","2020-03-28T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,234,"",""
"4271","2020-03-28T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,219,"",""
"4272","2020-03-28T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1254,"",""
"4273","2020-03-28T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8349,"",""
"4274","2020-03-28T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,7678,"",""
"4275","2020-03-28T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,903,"",""
"4276","2020-03-28T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3605,"",""
"4277","2020-03-28T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1316,"",""
"4278","2020-03-28T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2029,"",""
"4279","2020-03-28T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1484,"",""
"4280","2020-03-28T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,7783,"",""
"4281","2020-03-28T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,2086,"",""
"4282","2020-03-28T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1877,"",""
"4283","2020-03-28T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,388,"",""
"4284","2020-03-28T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,768,"",""
"4285","2020-03-28T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1149,"",""
"4286","2020-03-28T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,944,"",""
"4287","2020-03-28T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,163,"",""
"4288","2020-03-28T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,241,"",""
"4289","2020-03-28T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,457,"",""
"4290","2020-03-28T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1507,"",""
"4291","2020-03-28T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,61,"",""
"4292","2020-03-28T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,97,"",""
"4293","2020-03-28T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,13,"",""
"4294","2020-03-28T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,13,"",""
"4295","2020-03-28T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1197,"",""
"4296","2020-03-28T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,318,"",""
"4297","2020-03-28T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,399,"",""
"4298","2020-03-28T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,558,"",""
"4299","2020-03-28T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,657,"",""
"4300","2020-03-28T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3658,"",""
"4301","2020-03-28T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,308,"",""
"4302","2020-03-28T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,397,"",""
"4303","2020-03-28T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,179,"",""
"4304","2020-03-28T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,469,"",""
"4305","2020-03-28T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,96,"",""
"4306","2020-03-28T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,148,"",""
"4307","2020-03-28T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,355,"",""
"4308","2020-03-28T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,239,"",""
"4309","2020-03-28T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,93,"",""
"4310","2020-03-28T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,58,"",""
"4311","2020-03-28T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,97,"",""
"4312","2020-03-28T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,56,"",""
"4313","2020-03-28T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,9,"",""
"4314","2020-03-28T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,407,"",""
"4315","2020-03-28T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,55,"",""
"4316","2020-03-28T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4317","2020-03-28T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,58,"",""
"4318","2020-03-28T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,57,"",""
"4319","2020-03-28T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,387,"",""
"4320","2020-03-28T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,168,"",""
"4321","2020-03-28T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,279,"",""
"4322","2020-03-28T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,232,"",""
"4323","2020-03-28T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,32,"",""
"4324","2020-03-28T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,84,"",""
"4325","2020-03-28T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,62,"",""
"4326","2020-03-28T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4327","2020-03-28T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,272,"",""
"4328","2020-03-28T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,855,"",""
"4329","2020-03-28T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,234,"",""
"4330","2020-03-28T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,220,"",""
"4331","2020-03-28T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,618,"",""
"4332","2020-03-28T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,470,"",""
"4333","2020-03-28T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,398,"",""
"4334","2020-03-28T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,298,"",""
"4335","2020-03-28T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,217,"",""
"4336","2020-03-28T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,235,"",""
"4337","2020-03-28T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4338","2020-03-28T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,1505,"",""
"4339","2020-03-28T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4340","2020-03-28T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,729,"",""
"4341","2020-03-28T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,213,"",""
"4342","2020-03-28T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,27,"",""
"4343","2020-03-28T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,511,"",""
"4344","2020-03-28T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4345","2020-03-28T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,367,"",""
"4346","2020-03-28T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2009,"",""
"4347","2020-03-28T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,122,"",""
"4348","2020-03-28T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1359,"",""
"4349","2020-03-28T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1019,"",""
"4350","2020-03-28T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,1754,"",""
"4351","2020-03-28T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1036,"",""
"4352","2020-03-28T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,264,"",""
"4353","2020-03-29T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,266,"",""
"4354","2020-03-29T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,101,"",""
"4355","2020-03-29T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,576,"",""
"4356","2020-03-29T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,350,"",""
"4357","2020-03-29T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4358","2020-03-29T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,84,"",""
"4359","2020-03-29T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,118,"",""
"4360","2020-03-29T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4361","2020-03-29T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1214,"",""
"4362","2020-03-29T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4363","2020-03-29T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,123,"",""
"4364","2020-03-29T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,171,"",""
"4365","2020-03-29T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,90,"",""
"4366","2020-03-29T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,189,"",""
"4367","2020-03-29T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,39,"",""
"4368","2020-03-29T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"4369","2020-03-29T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,208,"",""
"4370","2020-03-29T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,21,"",""
"4371","2020-03-29T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,197,"",""
"4372","2020-03-29T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,898,"",""
"4373","2020-03-29T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,323,"",""
"4374","2020-03-29T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,112,"",""
"4375","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,1743,"",""
"4376","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,300,"",""
"4377","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,642,"",""
"4378","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2094,"",""
"4379","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,1809,"",""
"4380","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2475,"",""
"4381","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,553,"",""
"4382","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,2146,"",""
"4383","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1357,"",""
"4384","2020-03-29T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"4385","2020-03-29T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,91,"",""
"4386","2020-03-29T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,368,"",""
"4387","2020-03-29T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,476,"",""
"4388","2020-03-29T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,536,"",""
"4389","2020-03-29T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,9,"",""
"4390","2020-03-29T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,252,"",""
"4391","2020-03-29T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,239,"",""
"4392","2020-03-29T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,76,"",""
"4393","2020-03-29T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,1945,"",""
"4394","2020-03-29T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,179,"",""
"4395","2020-03-29T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,15,"",""
"4396","2020-03-29T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,1026,"",""
"4397","2020-03-29T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,234,"",""
"4398","2020-03-29T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,233,"",""
"4399","2020-03-29T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,239,"",""
"4400","2020-03-29T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,1344,"",""
"4401","2020-03-29T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,8527,"",""
"4402","2020-03-29T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,8013,"",""
"4403","2020-03-29T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1014,"",""
"4404","2020-03-29T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,3762,"",""
"4405","2020-03-29T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1381,"",""
"4406","2020-03-29T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2057,"",""
"4407","2020-03-29T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,1550,"",""
"4408","2020-03-29T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,8329,"",""
"4409","2020-03-29T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,2265,"",""
"4410","2020-03-29T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,1974,"",""
"4411","2020-03-29T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,422,"",""
"4412","2020-03-29T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,812,"",""
"4413","2020-03-29T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,901,"",""
"4414","2020-03-29T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1019,"",""
"4415","2020-03-29T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,179,"",""
"4416","2020-03-29T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,246,"",""
"4417","2020-03-29T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,476,"",""
"4418","2020-03-29T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1577,"",""
"4419","2020-03-29T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,61,"",""
"4420","2020-03-29T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,108,"",""
"4421","2020-03-29T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,9,"",""
"4422","2020-03-29T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,10,"",""
"4423","2020-03-29T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1255,"",""
"4424","2020-03-29T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,328,"",""
"4425","2020-03-29T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,439,"",""
"4426","2020-03-29T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,591,"",""
"4427","2020-03-29T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,694,"",""
"4428","2020-03-29T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,3933,"",""
"4429","2020-03-29T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,346,"",""
"4430","2020-03-29T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,426,"",""
"4431","2020-03-29T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,194,"",""
"4432","2020-03-29T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,518,"",""
"4433","2020-03-29T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,98,"",""
"4434","2020-03-29T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,152,"",""
"4435","2020-03-29T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,377,"",""
"4436","2020-03-29T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,239,"",""
