"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"7363","03/01/2020",3,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.00546448087
"7362","04/01/2020",4,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.00819672131
"7361","05/01/2020",5,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.01092896175
"7360","06/01/2020",6,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.01366120219
"7359","07/01/2020",7,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.01639344262
"7358","08/01/2020",8,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.01912568306
"7357","09/01/2020",9,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.0218579235
"7356","10/01/2020",10,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.02459016393
"7355","11/01/2020",11,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.02732240437
"7354","12/01/2020",12,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.03005464481
"7353","13/01/2020",13,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.03278688525
"7352","14/01/2020",14,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.03551912568
"7351","15/01/2020",15,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.03825136612
"7350","16/01/2020",16,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.04098360656
"7349","17/01/2020",17,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.04371584699
"7348","18/01/2020",18,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.04644808743
"7347","19/01/2020",19,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.04918032787
"7346","20/01/2020",20,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.05191256831
"7345","21/01/2020",21,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.05464480874
"7344","22/01/2020",22,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.05737704918
"7343","23/01/2020",23,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.06010928962
"7342","24/01/2020",24,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.06284153005
"7341","25/01/2020",25,1,2020,1,0,"Nepal","NP","NPL",28087871,2020.06557377049
"7340","26/01/2020",26,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.06830601093
"7339","27/01/2020",27,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.07103825137
"7338","28/01/2020",28,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.0737704918
"7337","29/01/2020",29,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.07650273224
"7336","30/01/2020",30,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.07923497268
"7335","31/01/2020",31,1,2020,0,0,"Nepal","NP","NPL",28087871,2020.08196721311
"7334","01/02/2020",1,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.08469945355
"7333","02/02/2020",2,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.08743169399
"7332","03/02/2020",3,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.09016393443
"7331","04/02/2020",4,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.09289617486
"7330","05/02/2020",5,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.0956284153
"7329","06/02/2020",6,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.09836065574
"7328","07/02/2020",7,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.10109289617
"7327","08/02/2020",8,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.10382513661
"7326","09/02/2020",9,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.10655737705
"7325","10/02/2020",10,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.10928961749
"7324","11/02/2020",11,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.11202185792
"7323","12/02/2020",12,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.11475409836
"7322","13/02/2020",13,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.1174863388
"7321","14/02/2020",14,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.12021857923
"7320","15/02/2020",15,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.12295081967
"7319","16/02/2020",16,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.12568306011
"7318","17/02/2020",17,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.12841530055
"7317","18/02/2020",18,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.13114754098
"7316","19/02/2020",19,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.13387978142
"7315","20/02/2020",20,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.13661202186
"7314","21/02/2020",21,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.1393442623
"7313","22/02/2020",22,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.14207650273
"7312","23/02/2020",23,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.14480874317
"7311","24/02/2020",24,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.14754098361
"7310","25/02/2020",25,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.15027322404
"7309","26/02/2020",26,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.15300546448
"7308","27/02/2020",27,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.15573770492
"7307","28/02/2020",28,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.15846994536
"7306","29/02/2020",29,2,2020,0,0,"Nepal","NP","NPL",28087871,2020.16120218579
"7305","01/03/2020",1,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.16393442623
"7304","02/03/2020",2,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.16666666667
"7303","15/03/2020",15,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.20218579235
"7302","17/03/2020",17,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.20765027322
"7301","18/03/2020",18,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.21038251366
"7300","19/03/2020",19,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.2131147541
"7299","20/03/2020",20,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.21584699454
"7298","21/03/2020",21,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.21857923497
"7297","22/03/2020",22,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.22131147541
"7296","23/03/2020",23,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.22404371585
"7295","24/03/2020",24,3,2020,1,0,"Nepal","NP","NPL",28087871,2020.22677595628
"7294","25/03/2020",25,3,2020,1,0,"Nepal","NP","NPL",28087871,2020.22950819672
"7293","26/03/2020",26,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.23224043716
"7292","27/03/2020",27,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.2349726776
"7291","28/03/2020",28,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.23770491803
"7290","29/03/2020",29,3,2020,2,0,"Nepal","NP","NPL",28087871,2020.24043715847
"7289","30/03/2020",30,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.24316939891
"7288","31/03/2020",31,3,2020,0,0,"Nepal","NP","NPL",28087871,2020.24590163934
"7287","01/04/2020",1,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.24863387978
"7286","02/04/2020",2,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.25136612022
"7285","03/04/2020",3,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.25409836066
"7284","04/04/2020",4,4,2020,1,0,"Nepal","NP","NPL",28087871,2020.25683060109
"7283","05/04/2020",5,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.25956284153
"7282","06/04/2020",6,4,2020,3,0,"Nepal","NP","NPL",28087871,2020.26229508197
"7281","07/04/2020",7,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.2650273224
"7280","08/04/2020",8,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.26775956284
"7279","09/04/2020",9,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.27049180328
"7278","10/04/2020",10,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.27322404372
"7277","11/04/2020",11,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.27595628415
"7276","12/04/2020",12,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.27868852459
"7275","13/04/2020",13,4,2020,3,0,"Nepal","NP","NPL",28087871,2020.28142076503
"7274","14/04/2020",14,4,2020,2,0,"Nepal","NP","NPL",28087871,2020.28415300546
"7273","15/04/2020",15,4,2020,2,0,"Nepal","NP","NPL",28087871,2020.2868852459
"7272","16/04/2020",16,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.28961748634
"7271","17/04/2020",17,4,2020,0,0,"Nepal","NP","NPL",28087871,2020.29234972678
"7475","31/12/2019",31,12,2019,0,0,"Netherlands","NL","NLD",17231017,2019.99726027397
"7474","01/01/2020",1,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020
"7473","02/01/2020",2,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.00273224044
"7472","03/01/2020",3,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.00546448087
"7471","04/01/2020",4,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.00819672131
"7470","05/01/2020",5,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.01092896175
"7469","06/01/2020",6,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.01366120219
"7468","07/01/2020",7,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.01639344262
"7467","08/01/2020",8,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.01912568306
"7466","09/01/2020",9,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.0218579235
"7465","10/01/2020",10,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.02459016393
"7464","11/01/2020",11,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.02732240437
"7463","12/01/2020",12,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.03005464481
"7462","13/01/2020",13,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.03278688525
"7461","14/01/2020",14,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.03551912568
"7460","15/01/2020",15,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.03825136612
"7459","16/01/2020",16,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.04098360656
"7458","17/01/2020",17,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.04371584699
"7457","18/01/2020",18,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.04644808743
"7456","19/01/2020",19,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.04918032787
"7455","20/01/2020",20,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.05191256831
"7454","21/01/2020",21,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.05464480874
"7453","22/01/2020",22,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.05737704918
"7452","23/01/2020",23,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.06010928962
"7451","24/01/2020",24,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.06284153005
"7450","25/01/2020",25,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.06557377049
"7449","26/01/2020",26,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.06830601093
"7448","27/01/2020",27,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.07103825137
"7447","28/01/2020",28,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.0737704918
"7446","29/01/2020",29,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.07650273224
"7445","30/01/2020",30,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.07923497268
"7444","31/01/2020",31,1,2020,0,0,"Netherlands","NL","NLD",17231017,2020.08196721311
"7443","01/02/2020",1,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.08469945355
"7442","02/02/2020",2,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.08743169399
"7441","03/02/2020",3,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.09016393443
"7440","04/02/2020",4,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.09289617486
"7439","05/02/2020",5,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.0956284153
"7438","06/02/2020",6,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.09836065574
"7437","07/02/2020",7,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.10109289617
"7436","08/02/2020",8,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.10382513661
"7435","09/02/2020",9,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.10655737705
"7434","10/02/2020",10,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.10928961749
"7433","11/02/2020",11,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.11202185792
"7432","12/02/2020",12,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.11475409836
"7431","13/02/2020",13,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.1174863388
"7430","14/02/2020",14,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.12021857923
"7429","15/02/2020",15,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.12295081967
"7428","16/02/2020",16,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.12568306011
"7427","17/02/2020",17,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.12841530055
"7426","18/02/2020",18,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.13114754098
"7425","19/02/2020",19,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.13387978142
"7424","20/02/2020",20,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.13661202186
"7423","21/02/2020",21,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.1393442623
"7422","22/02/2020",22,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.14207650273
"7421","23/02/2020",23,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.14480874317
"7420","24/02/2020",24,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.14754098361
"7419","25/02/2020",25,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.15027322404
"7418","26/02/2020",26,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.15300546448
"7417","27/02/2020",27,2,2020,0,0,"Netherlands","NL","NLD",17231017,2020.15573770492
"7416","28/02/2020",28,2,2020,1,0,"Netherlands","NL","NLD",17231017,2020.15846994536
"7415","29/02/2020",29,2,2020,1,0,"Netherlands","NL","NLD",17231017,2020.16120218579
"7414","01/03/2020",1,3,2020,5,0,"Netherlands","NL","NLD",17231017,2020.16393442623
"7413","02/03/2020",2,3,2020,6,0,"Netherlands","NL","NLD",17231017,2020.16666666667
"7412","03/03/2020",3,3,2020,5,0,"Netherlands","NL","NLD",17231017,2020.1693989071
"7411","04/03/2020",4,3,2020,10,0,"Netherlands","NL","NLD",17231017,2020.17213114754
"7410","05/03/2020",5,3,2020,10,0,"Netherlands","NL","NLD",17231017,2020.17486338798
"7409","06/03/2020",6,3,2020,44,0,"Netherlands","NL","NLD",17231017,2020.17759562842
"7408","07/03/2020",7,3,2020,46,1,"Netherlands","NL","NLD",17231017,2020.18032786885
"7407","08/03/2020",8,3,2020,60,0,"Netherlands","NL","NLD",17231017,2020.18306010929
"7406","09/03/2020",9,3,2020,77,2,"Netherlands","NL","NLD",17231017,2020.18579234973
"7405","10/03/2020",10,3,2020,56,0,"Netherlands","NL","NLD",17231017,2020.18852459016
"7404","11/03/2020",11,3,2020,61,1,"Netherlands","NL","NLD",17231017,2020.1912568306
"7403","12/03/2020",12,3,2020,121,1,"Netherlands","NL","NLD",17231017,2020.19398907104
"7402","13/03/2020",13,3,2020,111,0,"Netherlands","NL","NLD",17231017,2020.19672131148
"7401","14/03/2020",14,3,2020,190,0,"Netherlands","NL","NLD",17231017,2020.19945355191
"7400","15/03/2020",15,3,2020,155,7,"Netherlands","NL","NLD",17231017,2020.20218579235
"7399","16/03/2020",16,3,2020,176,8,"Netherlands","NL","NLD",17231017,2020.20491803279
"7398","17/03/2020",17,3,2020,278,4,"Netherlands","NL","NLD",17231017,2020.20765027322
"7397","18/03/2020",18,3,2020,292,19,"Netherlands","NL","NLD",17231017,2020.21038251366
"7396","19/03/2020",19,3,2020,346,15,"Netherlands","NL","NLD",17231017,2020.2131147541
"7395","20/03/2020",20,3,2020,409,18,"Netherlands","NL","NLD",17231017,2020.21584699454
"7394","21/03/2020",21,3,2020,534,30,"Netherlands","NL","NLD",17231017,2020.21857923497
"7393","22/03/2020",22,3,2020,637,30,"Netherlands","NL","NLD",17231017,2020.22131147541
"7392","23/03/2020",23,3,2020,573,43,"Netherlands","NL","NLD",17231017,2020.22404371585
"7391","24/03/2020",24,3,2020,545,34,"Netherlands","NL","NLD",17231017,2020.22677595628
"7390","25/03/2020",25,3,2020,811,63,"Netherlands","NL","NLD",17231017,2020.22950819672
"7389","26/03/2020",26,3,2020,852,80,"Netherlands","NL","NLD",17231017,2020.23224043716
"7388","27/03/2020",27,3,2020,1019,78,"Netherlands","NL","NLD",17231017,2020.2349726776
"7387","28/03/2020",28,3,2020,1172,112,"Netherlands","NL","NLD",17231017,2020.23770491803
"7386","29/03/2020",29,3,2020,1159,93,"Netherlands","NL","NLD",17231017,2020.24043715847
"7385","30/03/2020",30,3,2020,1104,132,"Netherlands","NL","NLD",17231017,2020.24316939891
"7384","31/03/2020",31,3,2020,884,93,"Netherlands","NL","NLD",17231017,2020.24590163934
"7383","01/04/2020",1,4,2020,845,175,"Netherlands","NL","NLD",17231017,2020.24863387978
"7382","02/04/2020",2,4,2020,1019,134,"Netherlands","NL","NLD",17231017,2020.25136612022
"7381","03/04/2020",3,4,2020,1083,166,"Netherlands","NL","NLD",17231017,2020.25409836066
"7380","04/04/2020",4,4,2020,1026,148,"Netherlands","NL","NLD",17231017,2020.25683060109
"7379","05/04/2020",5,4,2020,904,164,"Netherlands","NL","NLD",17231017,2020.25956284153
"7378","06/04/2020",6,4,2020,1224,115,"Netherlands","NL","NLD",17231017,2020.26229508197
"7377","07/04/2020",7,4,2020,952,101,"Netherlands","NL","NLD",17231017,2020.2650273224
"7376","08/04/2020",8,4,2020,777,234,"Netherlands","NL","NLD",17231017,2020.26775956284
"7375","09/04/2020",9,4,2020,969,147,"Netherlands","NL","NLD",17231017,2020.27049180328
"7374","10/04/2020",10,4,2020,1213,148,"Netherlands","NL","NLD",17231017,2020.27322404372
"7373","11/04/2020",11,4,2020,1335,115,"Netherlands","NL","NLD",17231017,2020.27595628415
"7372","12/04/2020",12,4,2020,1316,132,"Netherlands","NL","NLD",17231017,2020.27868852459
"7371","13/04/2020",13,4,2020,1174,94,"Netherlands","NL","NLD",17231017,2020.28142076503
"7370","14/04/2020",14,4,2020,964,86,"Netherlands","NL","NLD",17231017,2020.28415300546
"7369","15/04/2020",15,4,2020,868,122,"Netherlands","NL","NLD",17231017,2020.2868852459
"7368","16/04/2020",16,4,2020,734,189,"Netherlands","NL","NLD",17231017,2020.28961748634
"7367","17/04/2020",17,4,2020,1061,181,"Netherlands","NL","NLD",17231017,2020.29234972678
"7503","21/03/2020",21,3,2020,2,0,"New_Caledonia","NC","NCL",284060,2020.21857923497
"7502","22/03/2020",22,3,2020,2,0,"New_Caledonia","NC","NCL",284060,2020.22131147541
"7501","23/03/2020",23,3,2020,1,0,"New_Caledonia","NC","NCL",284060,2020.22404371585
"7500","24/03/2020",24,3,2020,2,0,"New_Caledonia","NC","NCL",284060,2020.22677595628
"7499","25/03/2020",25,3,2020,2,0,"New_Caledonia","NC","NCL",284060,2020.22950819672
"7498","26/03/2020",26,3,2020,5,0,"New_Caledonia","NC","NCL",284060,2020.23224043716
"7497","27/03/2020",27,3,2020,1,0,"New_Caledonia","NC","NCL",284060,2020.2349726776
"7496","28/03/2020",28,3,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.23770491803
"7495","29/03/2020",29,3,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.24043715847
"7494","30/03/2020",30,3,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.24316939891
"7493","31/03/2020",31,3,2020,1,0,"New_Caledonia","NC","NCL",284060,2020.24590163934
"7492","01/04/2020",1,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.24863387978
"7491","02/04/2020",2,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.25136612022
"7490","03/04/2020",3,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.25409836066
"7489","04/04/2020",4,4,2020,2,0,"New_Caledonia","NC","NCL",284060,2020.25683060109
"7488","05/04/2020",5,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.25956284153
"7487","06/04/2020",6,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.26229508197
"7486","07/04/2020",7,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.2650273224
"7485","08/04/2020",8,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.26775956284
"7484","09/04/2020",9,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.27049180328
"7483","10/04/2020",10,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.27322404372
"7482","11/04/2020",11,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.27595628415
"7481","12/04/2020",12,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.27868852459
"7480","13/04/2020",13,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.28142076503
"7479","14/04/2020",14,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.28415300546
"7478","15/04/2020",15,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.2868852459
"7477","16/04/2020",16,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.28961748634
"7476","17/04/2020",17,4,2020,0,0,"New_Caledonia","NC","NCL",284060,2020.29234972678
"7603","31/12/2019",31,12,2019,0,0,"New_Zealand","NZ","NZL",4885500,2019.99726027397
"7602","01/01/2020",1,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020
"7601","02/01/2020",2,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.00273224044
"7600","03/01/2020",3,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.00546448087
"7599","04/01/2020",4,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.00819672131
"7598","05/01/2020",5,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.01092896175
"7597","06/01/2020",6,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.01366120219
"7596","07/01/2020",7,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.01639344262
"7595","08/01/2020",8,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.01912568306
"7594","09/01/2020",9,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.0218579235
"7593","10/01/2020",10,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.02459016393
"7592","11/01/2020",11,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.02732240437
"7591","12/01/2020",12,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.03005464481
"7590","13/01/2020",13,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.03278688525
"7589","14/01/2020",14,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.03551912568
"7588","15/01/2020",15,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.03825136612
"7587","16/01/2020",16,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.04098360656
"7586","17/01/2020",17,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.04371584699
"7585","18/01/2020",18,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.04644808743
"7584","19/01/2020",19,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.04918032787
"7583","20/01/2020",20,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.05191256831
"7582","21/01/2020",21,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.05464480874
"7581","22/01/2020",22,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.05737704918
"7580","23/01/2020",23,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.06010928962
"7579","24/01/2020",24,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.06284153005
"7578","25/01/2020",25,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.06557377049
"7577","26/01/2020",26,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.06830601093
"7576","27/01/2020",27,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.07103825137
"7575","28/01/2020",28,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.0737704918
"7574","29/01/2020",29,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.07650273224
"7573","30/01/2020",30,1,2020,0,0,"New_Zealand","NZ","NZL",4885500,2020.07923497268
